n_loop,frame_id,total,up,fps,resolution,delay,face_detection,face_alignment
1,1.0,7,6,30,480p,0.6406252384185791,host,host
2,2.0,7,6,30,480p,0.23269355297088623,host,host
3,3.0,7,6,30,480p,0.22292935848236084,host,host
4,4.0,7,7,30,480p,0.23883318901062012,host,host
5,5.0,7,7,30,480p,0.22712600231170654,host,host
6,6.0,7,6,30,480p,0.2268286943435669,host,host
7,7.0,7,6,30,480p,0.23659813404083252,host,host
8,8.0,7,6,30,480p,0.22517967224121094,host,host
9,9.0,7,6,30,480p,0.22310590744018555,host,host
10,10.0,7,7,30,480p,0.24426579475402832,host,host
11,11.0,7,5,30,480p,0.22498834133148193,host,host
12,12.0,7,7,30,480p,0.22785413265228271,host,host
13,13.0,7,7,30,480p,0.22943425178527832,host,host
14,14.0,7,7,30,480p,0.22699987888336182,host,host
15,15.0,7,7,30,480p,0.2249011993408203,host,host
16,16.0,7,5,20,480p,0.25110483169555664,host,host
17,17.0,7,7,20,480p,0.2244095802307129,host,host
18,18.0,7,5,20,480p,0.22708070278167725,host,host
19,19.0,7,6,20,480p,0.2352304458618164,host,host
20,20.0,7,7,20,480p,0.22906076908111572,host,host
21,22.0,7,6,20,480p,0.15575718879699707,host,host
22,23.0,7,6,10,480p,0.22770977020263672,host,host
23,24.0,7,6,10,480p,0.23773467540740967,host,host
24,25.0,7,6,10,480p,0.22481727600097656,host,host
25,28.0,7,7,10,480p,0.11754530668258667,host,host
26,30.0,7,6,10,480p,0.1490152676900228,host,host
27,33.0,7,6,5,480p,0.11915260553359985,host,host
28,35.0,7,6,5,480p,0.1493535041809082,host,host
29,36.0,7,6,5,480p,0.23638629913330078,host,host
30,40.0,7,7,5,480p,0.09291815757751465,host,host
31,45.0,7,7,5,480p,0.07826721668243408,host,host
32,50.0,7,6,1,480p,0.07949952284495036,host,host
33,55.0,7,6,1,480p,0.07841813564300537,host,host
34,56.0,7,5,1,480p,0.2257016897201538,host,host
35,75.0,8,7,1,480p,0.02833925485610962,host,host
36,100.0,8,7,5,480p,0.022577909322885368,host,host
37,101.0,8,8,5,480p,0.24919545650482178,host,host
38,105.0,8,6,5,480p,0.10913782119750977,host,host
39,110.0,8,6,5,480p,0.08517988522847493,host,host
40,115.0,9,8,5,480p,0.09430170059204102,host,host
41,120.0,7,7,10,480p,0.07897337277730306,host,host
42,121.0,8,8,10,480p,0.24733197689056396,host,host
43,123.0,8,7,10,480p,0.17559464772542316,host,host
44,125.0,7,6,10,480p,0.15141137440999347,host,host
45,128.0,8,7,10,480p,0.12675470113754272,host,host
46,130.0,9,8,20,480p,0.18319392204284668,host,host
47,131.0,8,7,20,480p,0.25755321979522705,host,host
48,132.0,10,9,20,480p,0.29486680030822754,host,host
49,133.0,10,8,20,480p,0.2961999177932739,host,host
50,134.0,10,9,20,480p,0.3006000518798828,host,host
51,135.0,9,9,20,480p,0.2748297452926636,host,host
52,137.0,10,9,20,480p,0.20296359062194824,host,host
53,138.0,9,8,20,480p,0.2704133987426758,host,host
54,139.0,9,7,20,480p,0.274639368057251,host,host
55,140.0,10,8,20,480p,0.2977486848831177,host,host
56,142.0,9,8,20,480p,0.18407654762268066,host,host
57,143.0,9,8,20,480p,0.27595245838165283,host,host
58,144.0,9,9,20,480p,0.2727259397506714,host,host
59,145.0,9,7,20,480p,0.27235841751098633,host,host
60,147.0,8,7,20,480p,0.17142979303995767,host,host
61,148.0,9,9,20,480p,0.27214980125427246,host,host
62,149.0,7,6,20,480p,0.2323387861251831,host,host
63,150.0,8,7,20,480p,0.2469775676727295,host,host
64,152.0,8,8,20,480p,0.17177406946818033,host,host
65,153.0,9,8,20,480p,0.2694035768508911,host,host
66,154.0,9,8,20,480p,0.2748488187789917,host,host
67,155.0,8,7,20,480p,0.2550855875015259,host,host
68,157.0,10,10,20,480p,0.20266064008076987,host,host
69,158.0,9,9,20,480p,0.26849234104156494,host,host
70,159.0,8,7,20,480p,0.24715662002563477,host,host
71,160.0,9,9,20,480p,0.28242266178131104,host,host
72,162.0,9,8,20,480p,0.1906913916269938,host,host
73,163.0,9,8,20,480p,0.27087438106536865,host,host
74,164.0,9,8,20,480p,0.30477917194366455,host,host
75,165.0,10,9,20,480p,0.30471575260162354,host,host
76,167.0,9,8,20,480p,0.1904155413309733,host,host
77,168.0,9,7,20,480p,0.2734130620956421,host,host
78,169.0,11,10,20,480p,0.3166501522064209,host,host
79,170.0,11,9,20,480p,0.32999348640441895,host,host
80,172.0,10,8,20,480p,0.1977367401123047,host,host
81,173.0,10,9,20,480p,0.3032912015914917,host,host
82,174.0,10,10,20,480p,0.2944607734680176,host,host
83,175.0,10,8,20,480p,0.2984565496444702,host,host
84,177.0,8,8,20,480p,0.17151959737141928,host,host
85,178.0,10,10,20,480p,0.29675018787384033,host,host
86,179.0,10,9,20,480p,0.29498839378356934,host,host
87,180.0,9,8,20,480p,0.2826429605484009,host,host
88,182.0,9,8,20,480p,0.1942737102508545,host,host
89,183.0,9,7,20,480p,0.27341747283935547,host,host
90,184.0,10,10,20,480p,0.2968794107437134,host,host
91,185.0,9,8,20,480p,0.2806730270385742,host,host
92,187.0,10,9,20,480p,0.19637862841288248,host,host
93,188.0,9,8,20,480p,0.28338825702667236,host,host
94,189.0,10,9,20,480p,0.29472219944000244,host,host
95,190.0,9,7,20,480p,0.27838659286499023,host,host
96,192.0,10,9,20,480p,0.20596623420715332,host,host
97,193.0,9,7,20,480p,0.27123045921325684,host,host
98,194.0,9,9,20,480p,0.2732428312301636,host,host
99,195.0,8,8,20,480p,0.26892876625061035,host,host
100,197.0,8,6,20,480p,0.16648300488789877,host,host
101,198.0,9,7,20,480p,0.2799464464187622,host,host
102,199.0,9,8,20,480p,0.2727776765823364,host,host
103,200.0,9,8,20,480p,0.27254796028137207,host,host
104,202.0,10,10,20,480p,0.20231032371520996,host,host
105,203.0,10,10,20,480p,0.2949460744857788,host,host
106,204.0,10,9,20,480p,0.30093836784362793,host,host
107,205.0,10,10,20,480p,0.3042435646057129,host,host
108,207.0,9,8,20,480p,0.1851214567820231,host,host
109,208.0,10,10,20,480p,0.29382622241973877,host,host
110,209.0,10,9,20,480p,0.296492338180542,host,host
111,210.0,10,10,20,480p,0.30473923683166504,host,host
112,212.0,9,7,20,480p,0.1921659310658773,host,host
113,213.0,10,9,20,480p,0.2961437702178955,host,host
114,214.0,10,10,20,480p,0.29535698890686035,host,host
115,215.0,9,7,20,480p,0.2787543535232544,host,host
116,217.0,8,7,20,480p,0.1728041172027588,host,host
117,218.0,10,8,20,480p,0.2941333055496216,host,host
118,219.0,10,8,20,480p,0.29458916187286377,host,host
119,220.0,9,6,20,480p,0.28281331062316895,host,host
120,222.0,9,9,20,480p,0.18484298388163248,host,host
121,223.0,9,9,20,480p,0.2717301845550537,host,host
122,224.0,10,8,20,480p,0.29472410678863525,host,host
123,225.0,10,8,20,480p,0.29907941818237305,host,host
124,227.0,9,8,20,480p,0.18498428662618002,host,host
125,228.0,9,6,20,480p,0.27428579330444336,host,host
126,229.0,10,8,20,480p,0.29442572593688965,host,host
127,230.0,9,7,20,480p,0.276847243309021,host,host
128,232.0,12,11,20,480p,0.23453871409098306,host,host
129,233.0,12,12,20,480p,0.3426262140274048,host,host
130,234.0,11,9,20,480p,0.32068562507629395,host,host
131,235.0,10,8,20,480p,0.3039886951446533,host,host
132,237.0,12,12,20,480p,0.2293415864308675,host,host
133,238.0,11,11,20,480p,0.32445061206817627,host,host
134,239.0,10,9,20,480p,0.2966184616088867,host,host
135,240.0,11,10,20,480p,0.3187735080718994,host,host
136,242.0,9,7,20,480p,0.18732349077860516,host,host
137,243.0,11,10,20,480p,0.31750738620758057,host,host
138,244.0,10,10,20,480p,0.29831087589263916,host,host
139,245.0,10,10,20,480p,0.29812467098236084,host,host
140,247.0,12,12,20,480p,0.23227524757385254,host,host
141,248.0,12,10,20,480p,0.34034204483032227,host,host
142,249.0,11,10,20,480p,0.31854522228240967,host,host
143,250.0,11,10,20,480p,0.3286614418029785,host,host
144,252.0,11,9,20,480p,0.21294577916463217,host,host
145,253.0,10,8,20,480p,0.303943395614624,host,host
146,254.0,9,8,20,480p,0.27248620986938477,host,host
147,255.0,10,9,20,480p,0.2946181297302246,host,host
148,257.0,11,10,20,480p,0.22116390864054364,host,host
149,258.0,11,9,20,480p,0.32005321979522705,host,host
150,259.0,10,9,20,480p,0.29389047622680664,host,host
151,260.0,10,9,20,480p,0.2982369661331177,host,host
152,262.0,11,9,20,480p,0.21439536412556964,host,host
153,263.0,11,9,20,480p,0.32488560676574707,host,host
154,264.0,10,7,20,480p,0.2926839590072632,host,host
155,265.0,11,11,20,480p,0.31961679458618164,host,host
156,267.0,12,10,20,480p,0.23863299687703451,host,host
157,268.0,12,10,20,480p,0.3422577381134033,host,host
158,269.0,12,11,20,480p,0.34241628646850586,host,host
159,270.0,13,12,20,480p,0.3747575283050537,host,host
160,272.0,11,10,20,480p,0.21316750844319662,host,host
161,273.0,12,12,20,480p,0.3513129949569702,host,host
162,274.0,12,10,20,480p,0.33886873722076416,host,host
163,275.0,11,9,20,480p,0.3283979892730713,host,host
164,277.0,10,9,20,480p,0.1973007520039876,host,host
165,278.0,12,11,20,480p,0.35021257400512695,host,host
166,279.0,11,10,20,480p,0.3201509714126587,host,host
167,280.0,12,10,20,480p,0.34609663486480713,host,host
168,282.0,13,10,20,480p,0.26402513186136883,host,host
169,283.0,12,10,20,480p,0.347853422164917,host,host
170,284.0,12,11,20,480p,0.344285249710083,host,host
171,285.0,12,10,20,480p,0.3486264944076538,host,host
172,287.0,12,9,20,480p,0.24004364013671875,host,host
173,288.0,12,10,10,480p,0.3418726921081543,host,host
174,289.0,13,10,10,480p,0.36572265625,host,host
175,290.0,13,12,10,480p,0.37285637855529785,host,host
176,293.0,11,10,10,480p,0.1644267439842224,host,host
177,295.0,12,8,20,480p,0.23343618710835776,host,host
178,296.0,12,9,20,480p,0.33920300006866455,host,host
179,297.0,11,7,20,480p,0.32664012908935547,host,host
180,298.0,10,8,20,480p,0.2944376468658447,host,host
181,299.0,11,9,20,480p,0.31850945949554443,host,host
182,300.0,12,11,20,480p,0.3544595241546631,host,host
183,302.0,10,7,20,480p,0.20408519109090167,host,host
184,303.0,10,9,20,480p,0.29330646991729736,host,host
185,304.0,11,9,20,480p,0.3186960220336914,host,host
186,305.0,14,11,20,480p,0.39826035499572754,host,host
187,307.0,12,9,20,480p,0.22936344146728516,host,host
188,308.0,12,8,20,480p,0.34318268299102783,host,host
189,309.0,12,9,20,480p,0.34203386306762695,host,host
190,310.0,11,10,20,480p,0.32070112228393555,host,host
191,312.0,13,11,20,480p,0.2505958875020345,host,host
192,313.0,12,11,20,480p,0.34132230281829834,host,host
193,314.0,13,10,20,480p,0.36284971237182617,host,host
194,315.0,13,12,20,480p,0.37324631214141846,host,host
195,317.0,13,11,20,480p,0.2514907519022624,host,host
196,318.0,14,13,20,480p,0.38819289207458496,host,host
197,319.0,13,10,20,480p,0.36242926120758057,host,host
198,320.0,12,9,20,480p,0.3520090579986572,host,host
199,322.0,12,10,20,480p,0.22861083348592123,host,host
200,323.0,12,11,20,480p,0.348274827003479,host,host
201,324.0,13,11,20,480p,0.3644373416900635,host,host
202,325.0,12,10,20,480p,0.35419321060180664,host,host
203,327.0,14,13,20,480p,0.25946172078450525,host,host
204,328.0,13,11,20,480p,0.3709280490875244,host,host
205,329.0,12,11,20,480p,0.3399776220321655,host,host
206,330.0,13,11,20,480p,0.3647160530090332,host,host
207,332.0,13,12,20,480p,0.24967145919799805,host,host
208,333.0,13,13,20,480p,0.3667949438095093,host,host
209,334.0,12,10,20,480p,0.34400761127471924,host,host
210,335.0,12,10,20,480p,0.3502981662750244,host,host
211,337.0,12,12,20,480p,0.22720845540364584,host,host
212,338.0,12,12,20,480p,0.3501725196838379,host,host
213,339.0,14,14,20,480p,0.390366792678833,host,host
214,340.0,15,13,20,480p,0.4223952293395996,host,host
215,342.0,14,12,20,480p,0.2578405539194743,host,host
216,343.0,13,9,20,480p,0.37597596645355225,host,host
217,344.0,13,13,20,480p,0.3650568723678589,host,host
218,345.0,13,9,20,480p,0.3659484386444092,host,host
219,347.0,12,8,20,480p,0.2391237417856852,host,host
220,348.0,12,10,20,480p,0.33817529678344727,host,host
221,349.0,12,11,20,480p,0.3423393964767456,host,host
222,350.0,14,14,20,480p,0.3986715078353882,host,host
223,352.0,14,12,20,480p,0.258116086324056,host,host
224,353.0,12,9,20,480p,0.35141313076019287,host,host
225,354.0,13,10,20,480p,0.3646409511566162,host,host
226,355.0,13,11,20,480p,0.36466264724731445,host,host
227,357.0,13,11,20,480p,0.25733415285746253,host,host
228,358.0,13,10,10,480p,0.36531126499176025,host,host
229,359.0,13,10,10,480p,0.3684654235839844,host,host
230,360.0,13,10,10,480p,0.363925576210022,host,host
231,363.0,11,10,10,480p,0.16532909870147705,host,host
232,365.0,12,12,10,480p,0.23369852701822916,host,host
233,368.0,11,9,20,480p,0.16587185859680176,host,host
234,369.0,10,10,20,480p,0.2951282262802124,host,host
235,370.0,10,8,20,480p,0.296223521232605,host,host
236,372.0,14,13,20,480p,0.2618894577026367,host,host
237,373.0,14,13,20,480p,0.3910832405090332,host,host
238,374.0,13,11,20,480p,0.3645782470703125,host,host
239,375.0,12,11,20,480p,0.34406161308288574,host,host
240,377.0,12,9,20,480p,0.2397161324818929,host,host
241,378.0,13,11,20,480p,0.36793601512908936,host,host
242,379.0,12,12,20,480p,0.340232253074646,host,host
243,380.0,12,12,20,480p,0.35040152072906494,host,host
244,382.0,16,14,20,480p,0.2900389035542806,host,host
245,383.0,13,13,20,480p,0.37652456760406494,host,host
246,384.0,13,12,20,480p,0.3644901514053345,host,host
247,385.0,13,12,20,480p,0.37282800674438477,host,host
248,387.0,14,14,20,480p,0.26606575647989905,host,host
249,388.0,16,14,20,480p,0.46189677715301514,host,host
250,389.0,12,11,20,480p,0.3403414487838745,host,host
251,390.0,13,13,20,480p,0.37666237354278564,host,host
252,392.0,13,13,20,480p,0.2442487875620524,host,host
253,393.0,14,14,20,480p,0.3949592113494873,host,host
254,394.0,14,14,20,480p,0.3883090019226074,host,host
255,395.0,12,12,20,480p,0.34545063972473145,host,host
256,397.0,12,12,20,480p,0.23431984583536783,host,host
257,398.0,12,12,20,480p,0.3433040380477905,host,host
258,399.0,12,11,20,480p,0.34090864658355713,host,host
259,400.0,11,11,20,480p,0.32769155502319336,host,host
260,402.0,12,11,20,480p,0.2318304379781087,host,host
261,403.0,11,10,20,480p,0.3198697566986084,host,host
262,404.0,12,12,20,480p,0.34604525566101074,host,host
263,405.0,12,10,20,480p,0.34249913692474365,host,host
264,407.0,11,11,20,480p,0.2202754020690918,host,host
265,408.0,11,9,20,480p,0.32194554805755615,host,host
266,409.0,13,13,20,480p,0.36224889755249023,host,host
267,410.0,14,13,20,480p,0.3977494239807129,host,host
268,412.0,13,13,20,480p,0.24460109074910483,host,host
269,413.0,15,15,20,480p,0.4130901098251343,host,host
270,414.0,13,13,20,480p,0.37531983852386475,host,host
271,415.0,15,15,20,480p,0.4124637842178345,host,host
272,417.0,13,12,20,480p,0.2502008279164632,host,host
273,418.0,15,15,20,480p,0.4116811752319336,host,host
274,419.0,12,12,20,480p,0.3440593481063843,host,host
275,420.0,13,12,20,480p,0.3755429983139038,host,host
276,422.0,14,13,20,480p,0.26098887125651044,host,host
277,423.0,14,11,20,480p,0.3986966609954834,host,host
278,424.0,13,12,20,480p,0.3643378019332886,host,host
279,425.0,14,14,20,480p,0.3980085849761963,host,host
280,427.0,13,13,20,480p,0.24601181348164877,host,cloud
281,428.0,15,15,20,480p,0.212347149848938,host,cloud
282,429.0,14,12,20,480p,0.15634608268737793,host,cloud
283,430.0,14,13,20,480p,0.16636455059051514,host,cloud
284,432.0,15,15,20,480p,0.1114052931467692,host,cloud
285,433.0,15,14,20,480p,0.17418324947357178,host,cloud
286,434.0,14,14,20,480p,0.15979349613189697,host,cloud
287,435.0,15,13,20,480p,0.16834700107574463,host,cloud
288,437.0,17,16,20,480p,0.15079275767008463,host,cloud
289,438.0,16,15,20,480p,0.1990656852722168,host,cloud
290,439.0,17,16,20,480p,0.212577223777771,host,cloud
291,440.0,17,16,20,480p,0.20584428310394287,host,cloud
292,442.0,17,16,20,480p,0.14587998390197754,host,cloud
293,443.0,16,13,20,480p,0.19463813304901123,host,cloud
294,444.0,17,14,20,480p,0.1839364767074585,host,cloud
295,445.0,15,15,20,480p,0.16826677322387695,host,cloud
296,447.0,17,15,20,480p,0.1273170312245687,host,cloud
297,448.0,16,16,20,480p,0.17453861236572266,host,cloud
298,449.0,15,14,20,480p,0.1673976182937622,host,cloud
299,450.0,13,13,20,480p,0.15617597103118896,host,cloud
300,452.0,13,11,20,480p,0.11726212501525879,host,cloud
301,453.0,14,13,20,480p,0.1897064447402954,host,cloud
302,454.0,15,12,20,480p,0.187699556350708,host,cloud
303,455.0,14,14,20,480p,0.16380977630615234,host,cloud
304,457.0,12,12,20,480p,0.11385742823282878,host,cloud
305,458.0,12,11,20,480p,0.15979087352752686,host,cloud
306,459.0,14,12,20,480p,0.18388879299163818,host,cloud
307,460.0,13,10,20,480p,0.16522908210754395,host,cloud
308,462.0,12,11,20,480p,0.11301835378011069,host,cloud
309,463.0,10,10,20,480p,0.14301681518554688,host,cloud
310,464.0,11,10,20,480p,0.14761173725128174,host,cloud
311,465.0,12,12,20,480p,0.17040324211120605,host,cloud
312,467.0,12,11,20,480p,0.11583185195922852,host,cloud
313,468.0,14,14,20,480p,0.17526447772979736,host,cloud
